,Country Name,Country Code,Year,GDP
5510,Poland,POL,1980,65977749037.0
5511,Pre-demographic dividend,PRE,1980,222633000000.0
5512,Puerto Rico,PRI,1980,14436100000.0
5513,"Korea, Dem. People's Rep.",PRK,1980,0.0
5514,Portugal,PRT,1980,32896519824.0
5515,Paraguay,PRY,1980,4448087302.0
5516,West Bank and Gaza,PSE,1980,2843300000.0
5517,Pacific island small states,PSS,1980,1966034349.0
5518,Post-demographic dividend,PST,1980,8541370000000.0
5519,French Polynesia,PYF,1980,1320416033.0
5520,Qatar,QAT,1980,7829094613.0
5521,Romania,ROU,1980,25121666667.0
5522,Russian Federation,RUS,1980,195907000000.0
5523,Rwanda,RWA,1980,1254765350.0
5524,South Asia,SAS,1980,235962000000.0
5525,Saudi Arabia,SAU,1980,164542000000.0
5526,Sudan,SDN,1980,8951800000.0
5527,Senegal,SEN,1980,4510107330.0
5528,Singapore,SGP,1980,11896256783.0
5529,Solomon Islands,SLB,1980,182852054.2
5530,Sierra Leone,SLE,1980,1100685845.0
5531,El Salvador,SLV,1980,3573959900.0
5532,San Marino,SMR,1980,1005159388.0
5533,Somalia,SOM,1980,603592656.8
5534,Serbia,SRB,1980,6875845987.0
5535,Sub-Saharan Africa (excluding high income),SSA,1980,280871000000.0
5536,South Sudan,SSD,1980,11931472169.0
5537,Sub-Saharan Africa,SSF,1980,281014000000.0
5538,Small states,SST,1980,52920809051.0
5539,Sao Tome and Principe,STP,1980,75951210.69
5540,Suriname,SUR,1980,795000000.0
5541,Slovak Republic,SVK,1980,12747380650.0
5542,Slovenia,SVN,1980,20289627637.0
5543,Sweden,SWE,1980,142092000000.0
5544,Eswatini,SWZ,1980,542000513.6
5545,Sint Maarten (Dutch part),SXM,1980,936089385.5
5546,Seychelles,SYC,1980,147357222.8
5547,Syrian Arab Republic,SYR,1980,13062420382.0
5548,Turks and Caicos Islands,TCA,1980,358744800.0
5549,Chad,TCD,1980,1033002402.0
5550,East Asia & Pacific (IDA & IBRD countries),TEA,1980,377562000000.0
5551,Europe & Central Asia (IDA & IBRD countries),TEC,1980,821523000000.0
5552,Togo,TGO,1980,1136408814.0
5553,Thailand,THA,1980,32353440727.0
5554,Tajikistan,TJK,1980,860521119.3
5555,Turkmenistan,TKM,1980,2336448598.0
5556,Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,742555000000.0
5557,Timor-Leste,TLS,1980,367087900.0
5558,Middle East & North Africa (IDA & IBRD countries),TMN,1980,271187000000.0
5559,Tonga,TON,1980,53260077.43
5560,South Asia (IDA & IBRD),TSA,1980,235962000000.0
5561,Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,281014000000.0
5562,Trinidad and Tobago,TTO,1980,6235833333.0
5563,Tunisia,TUN,1980,8744134354.0
5564,Turkiye,TUR,1980,68823684211.0
5565,Tuvalu,TUV,1980,8824447.74
5566,Tanzania,TZA,1980,4257702197.0
5567,Uganda,UGA,1980,1244610000.0
5568,Ukraine,UKR,1980,31580960682.0
5569,Upper middle income,UMC,1980,1658120000000.0
5570,Uruguay,URY,1980,10163020116.0
5571,United States,USA,1980,2857310000000.0
5572,Uzbekistan,UZB,1980,9687788513.0
5573,St. Vincent and the Grenadines,VCT,1980,82340339.63
5574,"Venezuela, RB",VEN,1980,59116511628.0
5575,British Virgin Islands,VGB,1980,0.0
5576,Virgin Islands (U.S.),VIR,1980,3262000000.0
5577,Vietnam,VNM,1980,6293304975.0
5578,Vanuatu,VUT,1980,121185497.6
5579,World,WLD,1980,11336600000000.0
5580,Samoa,WSM,1980,95572172.98
5581,Kosovo,XKX,1980,5015894693.0
5582,"Yemen, Rep.",YEM,1980,4167356037.0
5583,South Africa,ZAF,1980,89411894561.0
5584,Zambia,ZMB,1980,3829500000.0
5585,Zimbabwe,ZWE,1980,6678868200.0
5586,Aruba,ABW,1981,405586592.2
5587,Africa Eastern and Southern,AFE,1981,174395000000.0
5588,Afghanistan,AFG,1981,3478787909.0
5589,Africa Western and Central,AFW,1981,211003000000.0
5590,Angola,AGO,1981,5550483036.0
5591,Albania,ALB,1981,652174990.8
5592,Andorra,AND,1981,388958731.3
5593,Arab World,ARB,1981,474023000000.0
5594,United Arab Emirates,ARE,1981,49333424135.0
5595,Argentina,ARG,1981,78676842367.0
5596,Armenia,ARM,1981,1201312829.0
5597,American Samoa,ASM,1981,493000000.0
5598,Antigua and Barbuda,ATG,1981,147841734.4
5599,Australia,AUS,1981,176892000000.0
5600,Austria,AUT,1981,71034228443.0
5601,Azerbaijan,AZE,1981,446305555.6
5602,Burundi,BDI,1981,969046666.7
5603,Belgium,BEL,1981,104730000000.0
5604,Benin,BEN,1981,1291119965.0
5605,Burkina Faso,BFA,1981,1775842026.0
5606,Bangladesh,BGD,1981,20249694002.0
5607,Bulgaria,BGR,1981,19870000000.0
5608,Bahrain,BHR,1981,3467819149.0
5609,"Bahamas, The",BHS,1981,1426500000.0
5610,Bosnia and Herzegovina,BIH,1981,1255802469.0
5611,Belarus,BLR,1981,12138486532.0
5612,Belize,BLZ,1981,196089854.7
5613,Bermuda,BMU,1981,739100032.0
5614,Bolivia,BOL,1981,5891606685.0
5615,Brazil,BRA,1981,258015000000.0
5616,Barbados,BRB,1981,1114204743.0
5617,Brunei Darussalam,BRN,1981,4366213850.0
5618,Bhutan,BTN,1981,139150441.3
5619,Botswana,BWA,1981,1073861599.0
5620,Central African Republic,CAF,1981,694803502.7
5621,Canada,CAN,1981,306215000000.0
5622,Central Europe and the Baltics,CEB,1981,242683000000.0
5623,Switzerland,CHE,1981,112339000000.0
5624,Channel Islands,CHI,1981,5945445051.0
5625,Chile,CHL,1981,34509878044.0
5626,China,CHN,1981,195866000000.0
5627,Cote d'Ivoire,CIV,1981,8432588484.0
5628,Cameroon,CMR,1981,6610937473.0
5629,"Congo, Dem. Rep.",COD,1981,12537821038.0
5630,"Congo, Rep.",COG,1981,1993512326.0
5631,Colombia,COL,1981,36388366869.0
5632,Comoros,COM,1981,196349967.7
5633,Cabo Verde,CPV,1981,139468114.6
5634,Costa Rica,CRI,1981,2623807074.0
5635,Caribbean small states,CSS,1981,14890317368.0
5636,Cuba,CUB,1981,20150254096.0
5637,Curacao,CUW,1981,2496174749.0
5638,Cayman Islands,CYM,1981,4156990760.0
5639,Cyprus,CYP,1981,2087496374.0
5640,Czechia,CZE,1981,29859921159.0
5641,Germany,DEU,1981,800472000000.0
5642,Djibouti,DJI,1981,340989528.0
5643,Dominica,DMA,1981,82107391.11
5644,Denmark,DNK,1981,61877813965.0
5645,Dominican Republic,DOM,1981,7561300000.0
5646,Algeria,DZA,1981,44348672668.0
5647,East Asia & Pacific (excluding high income),EAP,1981,403652000000.0
5648,Early-demographic dividend,EAR,1981,1491260000000.0
5649,East Asia & Pacific,EAS,1981,2001890000000.0
5650,Europe & Central Asia (excluding high income),ECA,1981,591787000000.0
5651,Europe & Central Asia,ECS,1981,4094300000000.0
5652,Ecuador,ECU,1981,21810767209.0
5653,"Egypt, Arab Rep.",EGY,1981,22136081081.0
5654,Euro area,EMU,1981,2574380000000.0
5655,Eritrea,ERI,1981,467872714.8
5656,Spain,ESP,1981,202808000000.0
5657,Estonia,EST,1981,4502970889.0
5658,Ethiopia,ETH,1981,7324903188.0
5659,European Union,EUU,1981,2879960000000.0
5660,Fragile and conflict affected situations,FCS,1981,485907000000.0
5661,Finland,FIN,1981,52448332874.0
5662,Fiji,FJI,1981,1235665809.0
5663,France,FRA,1981,615552000000.0
5664,Faroe Islands,FRO,1981,1067115339.0
5665,"Micronesia, Fed. Sts.",FSM,1981,106500000.0
5666,Gabon,GAB,1981,3862269127.0
5667,United Kingdom,GBR,1981,540766000000.0
5668,Georgia,GEO,1981,2514070772.0
5669,Ghana,GHA,1981,4222441615.0
5670,Gibraltar,GIB,1981,0.0
5671,Guinea,GIN,1981,1995186721.0
5672,"Gambia, The",GMB,1981,218764445.8
5673,Guinea-Bissau,GNB,1981,154731969.7
5674,Equatorial Guinea,GNQ,1981,36731422.85
5675,Greece,GRC,1981,52346506765.0
5676,Grenada,GRD,1981,115651918.9
5677,Greenland,GRL,1981,435746974.8
5678,Guatemala,GTM,1981,8607500300.0
5679,Guam,GUM,1981,3394000000.0
5680,Guyana,GUY,1981,570357107.1
5681,High income,HIC,1981,9097110000000.0
5682,"Hong Kong SAR, China",HKG,1981,31055409443.0
5683,Honduras,HND,1981,4043894879.0
5684,Heavily indebted poor countries (HIPC),HPC,1981,107393000000.0
5685,Croatia,HRV,1981,21807856145.0
5686,Haiti,HTI,1981,1479400000.0
5687,Hungary,HUN,1981,34753569693.0
5688,IBRD only,IBD,1981,2536340000000.0
5689,IDA & IBRD total,IBT,1981,2952560000000.0
5690,IDA total,IDA,1981,397769000000.0
5691,IDA blend,IDB,1981,243041000000.0
5692,Indonesia,IDN,1981,85518233450.0
5693,IDA only,IDX,1981,148490000000.0
5694,Isle of Man,IMN,1981,914762873.7
5695,India,IND,1981,193491000000.0
5696,Not classified,INX,1981,0.0
5697,Ireland,IRL,1981,20670190138.0
5698,"Iran, Islamic Rep.",IRN,1981,100499000000.0
5699,Iraq,IRQ,1981,37823000000.0
5700,Iceland,ISL,1981,3492997010.0
5701,Israel,ISR,1981,2510000000.0
5702,Italy,ITA,1981,430703000000.0
5703,Jamaica,JAM,1981,2979061412.0
5704,Jordan,JOR,1981,4384382567.0
5705,Japan,JPN,1981,1218990000000.0
5706,Kazakhstan,KAZ,1981,16870821840.0
5707,Kenya,KEN,1981,6854491454.0
5708,Kyrgyz Republic,KGZ,1981,1249061487.0
5709,Cambodia,KHM,1981,505549441.4
5710,Kiribati,KIR,1981,43668122.27
5711,St. Kitts and Nevis,KNA,1981,80888888.89
5712,"Korea, Rep.",KOR,1981,72933350954.0
5713,Kuwait,KWT,1981,25056672166.0
5714,Latin America & Caribbean (excluding high income),LAC,1981,747512000000.0
5715,Lao PDR,LAO,1981,598961269.3
5716,Lebanon,LBN,1981,2717998688.0
5717,Liberia,LBR,1981,748000000.0
5718,Libya,LBY,1981,20481889764.0
5719,St. Lucia,LCA,1981,194444444.4
5720,Latin America & Caribbean,LCN,1981,894411000000.0
5721,Least developed countries: UN classification,LDC,1981,113023000000.0
5722,Low income,LIC,1981,82447175412.0
5723,Liechtenstein,LIE,1981,511658690.6
5724,Sri Lanka,LKA,1981,4415844156.0
5725,Lower middle income,LMC,1981,855544000000.0
5726,Low & middle income,LMY,1981,2742900000000.0
5727,Lesotho,LSO,1981,434188034.2
5728,Late-demographic dividend,LTE,1981,1399390000000.0
5729,Lithuania,LTU,1981,7867140395.0
5730,Luxembourg,LUX,1981,5053665797.0
5731,Latvia,LVA,1981,5789128637.0
5732,"Macao SAR, China",MAC,1981,1133008226.0
5733,St. Martin (French part),MAF,1981,772950710.8
5734,Morocco,MAR,1981,17788171722.0
5735,Monaco,MCO,1981,1205166025.0
5736,Moldova,MDA,1981,1170782957.0
5737,Madagascar,MDG,1981,4759333970.0
5738,Maldives,MDV,1981,44781456.95
5739,Middle East & North Africa,MEA,1981,619066000000.0
5740,Mexico,MEX,1981,263959000000.0
5741,Marshall Islands,MHL,1981,31020000.0
5742,Middle income,MIC,1981,2658380000000.0
5743,North Macedonia,MKD,1981,2436849342.0
5744,Mali,MLI,1981,1538972427.0
5745,Malta,MLT,1981,1243469361.0
5746,Myanmar,MMR,1981,1064867669.0
5747,Middle East & North Africa (excluding high income),MNA,1981,267035000000.0
5748,Montenegro,MNE,1981,984297589.4
5749,Mongolia,MNG,1981,2310099100.0
5750,Northern Mariana Islands,MNP,1981,729000000.0
5751,Mozambique,MOZ,1981,2639953231.0
5752,Mauritania,MRT,1981,1105495368.0
5753,Mauritius,MUS,1981,1142393555.0
5754,Malawi,MWI,1981,1237685692.0
5755,Malaysia,MYS,1981,25004557094.0
5756,North America,NAC,1981,3513990000000.0
5757,Namibia,NAM,1981,2249854740.0
5758,New Caledonia,NCL,1981,972564157.0
5759,Niger,NER,1981,2170893039.0
5760,Nigeria,NGA,1981,164475000000.0
5761,Nicaragua,NIC,1981,2448290110.0
5762,Netherlands,NLD,1981,164134000000.0
5763,Norway,NOR,1981,63596654761.0
5764,Nepal,NPL,1981,2275583317.0
5765,Nauru,NRU,1981,47564520.39
5766,New Zealand,NZL,1981,24417617184.0
5767,OECD members,OED,1981,9002280000000.0
5768,Oman,OMN,1981,7259120151.0
5769,Other small states,OSS,1981,37623574313.0
5770,Pakistan,PAK,1981,28100606061.0
5771,Panama,PAN,1981,5222421500.0
5772,Peru,PER,1981,21664528003.0
5773,Philippines,PHL,1981,40499645207.0
5774,Palau,PLW,1981,146297500.0
5775,Papua New Guinea,PNG,1981,2498068351.0
5776,Poland,POL,1981,65977749037.0
5777,Pre-demographic dividend,PRE,1981,309460000000.0
5778,Puerto Rico,PRI,1981,15955700000.0
5779,"Korea, Dem. People's Rep.",PRK,1981,0.0
5780,Portugal,PRT,1981,31977276873.0
5781,Paraguay,PRY,1981,5624515873.0
5782,West Bank and Gaza,PSE,1981,2843300000.0
5783,Pacific island small states,PSS,1981,2023851583.0
5784,Post-demographic dividend,PST,1981,8637930000000.0
5785,French Polynesia,PYF,1981,1234743076.0
5786,Qatar,QAT,1981,8661263764.0
5787,Romania,ROU,1981,25121666667.0
5788,Russian Federation,RUS,1981,195907000000.0
5789,Rwanda,RWA,1981,1407062608.0
5790,South Asia,SAS,1981,250139000000.0
5791,Saudi Arabia,SAU,1981,184292000000.0
5792,Sudan,SDN,1981,10016500000.0
5793,Senegal,SEN,1981,4095892072.0
5794,Singapore,SGP,1981,14175228844.0
5795,Solomon Islands,SLB,1981,193750476.5
5796,Sierra Leone,SLE,1981,1114830472.0
5797,El Salvador,SLV,1981,3437200200.0
5798,San Marino,SMR,1981,1005159388.0
5799,Somalia,SOM,1981,699112266.8
5800,Serbia,SRB,1981,6875845987.0
5801,Sub-Saharan Africa (excluding high income),SSA,1981,387927000000.0
5802,South Sudan,SSD,1981,11931472169.0
5803,Sub-Saharan Africa,SSF,1981,388072000000.0
5804,Small states,SST,1981,54682380537.0
5805,Sao Tome and Principe,STP,1981,75951210.69
5806,Suriname,SUR,1981,889000000.0
5807,Slovak Republic,SVK,1981,12747380650.0
5808,Slovenia,SVN,1981,20289627637.0
5809,Sweden,SWE,1981,129687000000.0
5810,Eswatini,SWZ,1981,570761166.8
5811,Sint Maarten (Dutch part),SXM,1981,936089385.5
5812,Seychelles,SYC,1981,154902869.0
5813,Syrian Arab Republic,SYR,1981,16758471338.0
5814,Turks and Caicos Islands,TCA,1981,358744800.0
5815,Chad,TCD,1981,876937559.7
5816,East Asia & Pacific (IDA & IBRD countries),TEA,1981,403047000000.0
5817,Europe & Central Asia (IDA & IBRD countries),TEC,1981,821523000000.0
5818,Togo,TGO,1981,962347001.0
5819,Thailand,THA,1981,34846107862.0
5820,Tajikistan,TJK,1981,860521119.3
5821,Turkmenistan,TKM,1981,2336448598.0
5822,Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,851690000000.0
5823,Timor-Leste,TLS,1981,367087900.0
5824,Middle East & North Africa (IDA & IBRD countries),TMN,1981,264652000000.0
5825,Tonga,TON,1981,62242013.33
5826,South Asia (IDA & IBRD),TSA,1981,250139000000.0
5827,Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,388072000000.0
5828,Trinidad and Tobago,TTO,1981,6992083333.0
5829,Tunisia,TUN,1981,8428513568.0
5830,Turkiye,TUR,1981,71040020140.0
5831,Tuvalu,TUV,1981,8824447.74
5832,Tanzania,TZA,1981,4257702197.0
5833,Uganda,UGA,1981,1337300000.0
5834,Ukraine,UKR,1981,31580960682.0
5835,Upper middle income,UMC,1981,1792580000000.0
5836,Uruguay,URY,1981,11048335541.0
5837,United States,USA,1981,3207040000000.0
5838,Uzbekistan,UZB,1981,9687788513.0
5839,St. Vincent and the Grenadines,VCT,1981,102086539.3
5840,"Venezuela, RB",VEN,1981,66327441860.0
5841,British Virgin Islands,VGB,1981,0.0
5842,Virgin Islands (U.S.),VIR,1981,3262000000.0
5843,Vietnam,VNM,1981,6293304975.0
5844,Vanuatu,VUT,1981,113781795.8
5845,World,WLD,1981,11727600000000.0
5846,Samoa,WSM,1981,95572172.98
5847,Kosovo,XKX,1981,5015894693.0
5848,"Yemen, Rep.",YEM,1981,4167356037.0
5849,South Africa,ZAF,1981,93141478235.0
5850,Zambia,ZMB,1981,3872666667.0
5851,Zimbabwe,ZWE,1981,8011373800.0
5852,Aruba,ABW,1982,405586592.2
5853,Africa Eastern and Southern,AFE,1982,167274000000.0
5854,Afghanistan,AFG,1982,537777811.1
5855,Africa Western and Central,AFW,1982,187164000000.0
5856,Angola,AGO,1982,5550483036.0
5857,Albania,ALB,1982,652174990.8
5858,Andorra,AND,1982,375895956.4
5859,Arab World,ARB,1982,444130000000.0
5860,United Arab Emirates,ARE,1982,46622718605.0
5861,Argentina,ARG,1982,84307486837.0
5862,Armenia,ARM,1982,1201312829.0
5863,American Samoa,ASM,1982,493000000.0
5864,Antigua and Barbuda,ATG,1982,164369278.9
5865,Australia,AUS,1982,194037000000.0
5866,Austria,AUT,1982,71275287570.0
5867,Azerbaijan,AZE,1982,446305555.6
5868,Burundi,BDI,1982,1013222222.0
5869,Belgium,BEL,1982,92095926188.0
5870,Benin,BEN,1982,1267778489.0
5871,Burkina Faso,BFA,1982,1754449845.0
5872,Bangladesh,BGD,1982,18525399202.0
5873,Bulgaria,BGR,1982,19342000000.0
5874,Bahrain,BHR,1982,3645744681.0
5875,"Bahamas, The",BHS,1982,1578300000.0
5876,Bosnia and Herzegovina,BIH,1982,1255802469.0
5877,Belarus,BLR,1982,12138486532.0
5878,Belize,BLZ,1982,182206327.0
5879,Bermuda,BMU,1982,785500032.0
5880,Bolivia,BOL,1982,5594118407.0
5881,Brazil,BRA,1982,271314000000.0
5882,Barbados,BRB,1982,1163923830.0
5883,Brunei Darussalam,BRN,1982,4264252336.0
5884,Bhutan,BTN,1982,141366534.5
5885,Botswana,BWA,1982,1014907255.0
5886,Central African Republic,CAF,1982,748312283.7
5887,Canada,CAN,1982,313507000000.0
5888,Central Europe and the Baltics,CEB,1982,242683000000.0
5889,Switzerland,CHE,1982,115140000000.0
5890,Channel Islands,CHI,1982,5945445051.0
5891,Chile,CHL,1982,25325893206.0
5892,China,CHN,1982,205090000000.0
5893,Cote d'Ivoire,CIV,1982,7567109767.0
5894,Cameroon,CMR,1982,6611255018.0
5895,"Congo, Dem. Rep.",COD,1982,13651667371.0
5896,"Congo, Rep.",COG,1982,2160640567.0
5897,Colombia,COL,1982,38968039722.0
5898,Comoros,COM,1982,184008995.6
5899,Cabo Verde,CPV,1982,140630758.6
5900,Costa Rica,CRI,1982,2606621255.0
5901,Caribbean small states,CSS,1982,16517827317.0
5902,Cuba,CUB,1982,20953510235.0
5903,Curacao,CUW,1982,2496174749.0
5904,Cayman Islands,CYM,1982,4156990760.0
5905,Cyprus,CYP,1982,2159242417.0
5906,Czechia,CZE,1982,29859921159.0
5907,Germany,DEU,1982,776576000000.0
5908,Djibouti,DJI,1982,340989528.0
5909,Dominica,DMA,1982,89527576.67
5910,Denmark,DNK,1982,60412844679.0
5911,Dominican Republic,DOM,1982,8267400000.0
5912,Algeria,DZA,1982,45207088716.0
5913,East Asia & Pacific (excluding high income),EAP,1982,423792000000.0
5914,Early-demographic dividend,EAR,1982,1419020000000.0
5915,East Asia & Pacific,EAS,1982,1962330000000.0
5916,Europe & Central Asia (excluding high income),ECA,1982,591787000000.0
5917,Europe & Central Asia,ECS,1982,3945550000000.0
5918,Ecuador,ECU,1982,19929853575.0
5919,"Egypt, Arab Rep.",EGY,1982,27655172414.0
5920,Euro area,EMU,1982,2492500000000.0
5921,Eritrea,ERI,1982,467872714.8
5922,Spain,ESP,1982,195997000000.0
5923,Estonia,EST,1982,4502970889.0
5924,Ethiopia,ETH,1982,7707678019.0
5925,European Union,EUU,1982,2777350000000.0
5926,Fragile and conflict affected situations,FCS,1982,465384000000.0
5927,Finland,FIN,1982,52797582336.0
5928,Fiji,FJI,1982,1194122694.0
5929,France,FRA,1982,584878000000.0
5930,Faroe Islands,FRO,1982,1067115339.0
5931,"Micronesia, Fed. Sts.",FSM,1982,106500000.0
5932,Gabon,GAB,1982,3618007844.0
5933,United Kingdom,GBR,1982,515049000000.0
5934,Georgia,GEO,1982,2514070772.0
5935,Ghana,GHA,1982,4035994398.0
5936,Gibraltar,GIB,1982,0.0
5937,Guinea,GIN,1982,1995186721.0
5938,"Gambia, The",GMB,1982,216051496.0
5939,Guinea-Bissau,GNB,1982,165523634.5
5940,Equatorial Guinea,GNQ,1982,44294647.73
5941,Greece,GRC,1982,54617989796.0
5942,Grenada,GRD,1982,125435590.0
5943,Greenland,GRL,1982,402405069.4
5944,Guatemala,GTM,1982,8716999700.0
5945,Guam,GUM,1982,3394000000.0
5946,Guyana,GUY,1982,482000000.0
5947,High income,HIC,1982,9012590000000.0
5948,"Hong Kong SAR, China",HKG,1982,32291306282.0
5949,Honduras,HND,1982,4266503526.0
5950,Heavily indebted poor countries (HIPC),HPC,1982,106694000000.0
5951,Croatia,HRV,1982,21807856145.0
5952,Haiti,HTI,1982,1474200000.0
5953,Hungary,HUN,1982,34753569693.0
5954,IBRD only,IBD,1982,2511080000000.0
5955,IDA & IBRD total,IBT,1982,2900740000000.0
5956,IDA total,IDA,1982,374446000000.0
5957,IDA blend,IDB,1982,222135000000.0
5958,Indonesia,IDN,1982,90158449307.0
5959,IDA only,IDX,1982,147072000000.0
5960,Isle of Man,IMN,1982,914762873.7
5961,India,IND,1982,200715000000.0
5962,Not classified,INX,1982,0.0
5963,Ireland,IRL,1982,21474752962.0
5964,"Iran, Islamic Rep.",IRN,1982,125949000000.0
5965,Iraq,IRQ,1982,42382333333.0
5966,Iceland,ISL,1982,3206626645.0
5967,Israel,ISR,1982,2510000000.0
5968,Italy,ITA,1982,427273000000.0
5969,Jamaica,JAM,1982,3293533288.0
5970,Jordan,JOR,1982,4681134752.0
5971,Japan,JPN,1982,1134520000000.0
5972,Kazakhstan,KAZ,1982,16870821840.0
5973,Kenya,KEN,1982,6431579358.0
5974,Kyrgyz Republic,KGZ,1982,1249061487.0
5975,Cambodia,KHM,1982,505549441.4
5976,Kiribati,KIR,1982,40572066.13
5977,St. Kitts and Nevis,KNA,1982,86022222.22
5978,"Korea, Rep.",KOR,1982,78358866335.0
5979,Kuwait,KWT,1982,21577977770.0
5980,Latin America & Caribbean (excluding high income),LAC,1982,689458000000.0
5981,Lao PDR,LAO,1982,598961269.3
5982,Lebanon,LBN,1982,2717998688.0
5983,Liberia,LBR,1982,748000000.0
5984,Libya,LBY,1982,20481889764.0
5985,St. Lucia,LCA,1982,183333333.3
5986,Latin America & Caribbean,LCN,1982,829143000000.0
5987,Least developed countries: UN classification,LDC,1982,111732000000.0
5988,Low income,LIC,1982,83613207144.0
5989,Liechtenstein,LIE,1982,522090331.5
5990,Sri Lanka,LKA,1982,4768765017.0
5991,Lower middle income,LMC,1982,880945000000.0
5992,Low & middle income,LMY,1982,2703790000000.0
5993,Lesotho,LSO,1982,348746822.6
5994,Late-demographic dividend,LTE,1982,1423390000000.0
5995,Lithuania,LTU,1982,7867140395.0
5996,Luxembourg,LUX,1982,4602316793.0
5997,Latvia,LVA,1982,5789128637.0
5998,"Macao SAR, China",MAC,1982,1142503775.0
5999,St. Martin (French part),MAF,1982,772950710.8
